symbol,name,trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,turn,isST
sz.002480,"新筑股份",2026-06-01,6.01,6.1,5.96,6.05,6.01,0.04,0.6656,6662801.0,40209340.02,0.868,0
sz.002481,"双塔食品",2026-06-01,4.21,4.31,4.16,4.3,4.21,0.0899999999999999,2.1378,14606836.0,62170622.83,1.3063,0
sz.002482,"广田集团",2026-06-01,1.51,1.54,1.42,1.54,1.51,0.03,1.9868,78166870.0,116766633.08,2.088,0
sz.002483,"润邦股份",2026-06-01,5.72,5.96,5.68,5.94,5.72,0.220000000000001,3.8462,14075920.0,82753691.0,1.59,0
sz.002484,"江海股份",2026-06-01,77.85,82.5,75.1,79.15,77.85,1.30000000000001,1.6699,84461244.0,6643173869.85,10.2942,0
sz.002485,"ST雪发",2026-06-01,4.74,4.79,4.63,4.75,4.76,-0.00999999999999979,-0.2101,3899200.0,18347825.0,0.7168,1
sz.002486,"嘉麟杰",2026-06-01,2.44,2.59,2.39,2.57,2.47,0.0999999999999996,4.0486,32200600.0,81838398.0,3.9248,0
sz.002487,"大金重工",2026-06-01,74.77,76.7,72.2,72.9,72.99,-0.0899999999999892,-0.1233,19315627.0,1435804085.56,3.0615,0
sz.002488,"金固股份",2026-06-01,10.18,10.35,10.02,10.09,10.19,-0.0999999999999996,-0.9814,15906025.0,161864026.75,1.7288,0
sz.002489,"浙江永强",2026-06-01,3.85,4.06,3.85,3.95,3.77,0.18,4.7745,72987815.0,288307293.15,3.8153,0
sz.002490,"山东墨龙",2026-06-01,7.8,7.99,7.77,7.97,7.79,0.18,2.3107,20233700.0,160637451.0,3.7351,0
sz.002491,"通鼎互联",2026-06-01,23.61,24.7,22.48,23.2,23.93,-0.73,-3.0506,184185870.0,4327614296.68,15.6558,0
sz.002492,"恒基达鑫",2026-06-01,6.2,6.64,6.08,6.42,6.18,0.24,3.8835,16729700.0,107436086.0,4.2052,0
sz.002493,"荣盛石化",2026-06-01,11.21,11.72,11.0,11.5,11.16,0.34,3.0466,64669121.0,741861638.18,0.6925,0
sz.002494,"华斯股份",2026-06-01,5.27,5.65,5.2,5.57,5.32,0.25,4.6992,15474850.0,84865851.5,5.3963,0
sz.002495,"佳隆股份",2026-06-01,2.43,2.53,2.38,2.52,2.42,0.1,4.1322,33786932.0,83922317.72,4.869,0
sz.002496,"*ST辉丰",2026-06-01,2.56,2.62,2.51,2.6,2.57,0.0300000000000002,1.1673,16276540.0,41995582.4,1.3779,1
sz.002497,"雅化集团",2026-06-01,23.12,23.85,22.83,23.28,22.91,0.370000000000001,1.615,35388342.0,827777687.5,3.3398,0
sz.002498,"汉缆股份",2026-06-01,8.08,8.44,8.01,8.22,8.18,0.0400000000000009,0.489,84864213.0,699998727.57,2.5509,0
sz.002500,"山西证券",2026-06-01,5.18,5.23,5.14,5.23,5.2,0.0300000000000002,0.5769,29762587.0,154396715.05,0.8291,0
sz.002501,"*ST利源",2026-06-01,1.43,1.44,1.4,1.43,1.44,-0.01,-0.6944,38762900.0,55150408.0,1.093,1
sz.002506,"协鑫集成",2026-06-01,3.44,3.55,3.41,3.49,3.46,0.0300000000000002,0.8671,242460034.0,850246090.76,4.1486,0
sz.002507,"涪陵榨菜",2026-06-01,11.65,11.94,11.62,11.92,11.73,0.19,1.6198,11914522.0,140626842.77,1.0353,0
sz.002508,"老板电器",2026-06-01,17.31,17.38,16.91,17.32,17.31,0.0100000000000016,0.0578,5694632.0,98096467.28,0.61,0
sz.002510,"天汽模",2026-06-01,6.41,6.52,6.34,6.49,6.45,0.04,0.6202,13913278.0,89968705.7,1.3846,0
sz.002511,"中顺洁柔",2026-06-01,7.32,7.42,7.26,7.4,7.25,0.15,2.069,14005346.0,103166859.34,1.1071,0
sz.002512,"ST达华",2026-06-01,4.54,4.65,4.41,4.64,4.5,0.14,3.1111,32568400.0,148724812.0,2.9758,1
sz.002513,"蓝丰生化",2026-06-01,5.73,6.01,5.54,5.93,5.67,0.26,4.5855,11108600.0,65518409.0,3.8433,0
sz.002514,"*ST宝馨",2026-06-01,4.3,4.57,4.16,4.57,4.35,0.220000000000001,5.0575,47198149.0,209369821.93,8.519,1
sz.002515,"金字火腿",2026-06-01,6.1,6.3,5.98,6.24,6.16,0.0800000000000001,1.2987,42110100.0,260669692.0,3.8218,0
sz.002516,"旷达科技",2026-06-01,6.0,6.17,5.97,6.1,6.05,0.0499999999999998,0.8264,29914800.0,181617689.0,2.0526,0
sz.002517,"恺英网络",2026-06-01,15.81,16.37,15.62,16.08,16.04,0.0399999999999991,0.2494,56494422.0,910761262.45,2.9906,0
sz.002518,"科士达",2026-06-01,54.3,55.38,51.63,51.95,54.29,-2.34,-4.3102,17770962.0,944335734.99,3.1445,0
sz.002519,"银河电子",2026-06-01,6.55,6.75,6.44,6.66,6.64,0.0200000000000005,0.3012,35936016.0,238876737.95,3.2155,0
sz.002520,"日发精机",2026-06-01,5.84,5.97,5.78,5.88,5.87,0.00999999999999979,0.1704,22494089.0,132467450.54,3.1353,0
sz.002521,"齐峰新材",2026-06-01,7.58,7.68,7.53,7.65,7.51,0.140000000000001,1.8642,4166702.0,31717317.18,0.994,0
sz.002522,"浙江众成",2026-06-01,6.11,6.42,6.01,6.33,6.22,0.11,1.7685,40265815.0,253293565.01,4.4492,0
sz.002523,"天桥起重",2026-06-01,3.42,3.53,3.4,3.5,3.44,0.0600000000000001,1.7442,17276771.0,60380407.5,1.224,0
sz.002524,"光正眼科",2026-06-01,3.79,4.02,3.76,3.99,3.83,0.16,4.1775,15226554.0,60043505.56,2.9812,0
sz.002526,"山东矿机",2026-06-01,3.09,3.14,3.09,3.13,3.12,0.00999999999999979,0.3205,24755293.0,77335742.26,1.3977,0
sz.002527,"新时达",2026-06-01,14.5,15.46,14.2,15.46,14.05,1.41,10.0356,43886425.0,660840399.25,8.2979,0
sz.002528,"*ST英飞",2026-06-01,4.16,4.35,4.04,4.35,4.14,0.21,5.0725,12372797.0,52953128.86,1.1781,1
sz.002529,"*ST海源",2026-06-01,7.93,8.25,7.84,8.11,7.9,0.209999999999999,2.6582,3583400.0,29076458.0,1.3782,1
sz.002530,"金财互联",2026-06-01,7.65,7.91,7.58,7.84,7.65,0.19,2.4837,13197009.0,103217100.99,1.8985,0
sz.002531,"天顺风能",2026-06-01,11.03,11.25,10.55,10.6,11.03,-0.43,-3.8985,46602306.0,504533373.38,2.6082,0
sz.002532,"天山铝业",2026-06-01,15.09,15.14,14.78,14.96,14.93,0.0300000000000011,0.2009,72774798.0,1088822224.78,1.772,0
sz.002533,"金杯电工",2026-06-01,12.33,12.95,12.33,12.74,12.26,0.48,3.9152,18128736.0,230547420.85,2.8431,0
sz.002534,"西子洁能",2026-06-01,20.11,20.96,19.87,20.05,20.16,-0.109999999999999,-0.5456,19132120.0,388801843.81,2.318,0
sz.002535,"林州重机",2026-06-01,2.61,2.84,2.61,2.78,2.58,0.2,7.7519,85733479.0,239122067.96,11.4878,0
sz.002536,"飞龙股份",2026-06-01,38.99,40.85,37.62,38.68,38.65,0.0300000000000011,0.0776,39232684.0,1545062057.47,7.2066,0
sz.002537,"海联金汇",2026-06-01,6.31,6.52,6.2,6.43,6.3,0.13,2.0635,20806028.0,133565426.24,1.7795,0
sz.002538,"ST司特",2026-06-01,6.24,6.34,6.21,6.32,6.22,0.100000000000001,1.6077,8518000.0,53460911.0,0.9986,1
sz.002539,"云图控股",2026-06-01,12.27,12.68,12.04,12.55,12.62,-0.0699999999999985,-0.5547,22117900.0,275736919.68,2.4857,0
sz.002540,"亚太科技",2026-06-01,5.47,5.62,5.43,5.58,5.49,0.0899999999999999,1.6393,10181217.0,56718000.86,1.1863,0
sz.002541,"鸿路钢构",2026-06-01,18.74,18.98,18.44,18.65,18.7,-0.0500000000000007,-0.2674,8094460.0,150633194.75,1.6314,0
sz.002542,"*ST中岩",2026-06-01,1.65,1.72,1.61,1.7,1.66,0.04,2.4096,43377705.0,72842243.95,2.4664,1
sz.002543,"万和电气",2026-06-01,7.47,7.7,7.45,7.63,7.45,0.18,2.4161,5018264.0,38149766.27,0.7585,0
sz.002544,"普天科技",2026-06-01,21.56,21.92,21.12,21.15,21.7,-0.550000000000001,-2.5346,12666444.0,272029305.8,1.8614,0
sz.002545,"东方铁塔",2026-06-01,21.94,22.79,21.79,21.95,21.8,0.149999999999999,0.6881,19428459.0,432729347.71,1.7191,0
sz.002546,"新联电子",2026-06-01,7.53,7.7,7.48,7.61,7.53,0.0800000000000001,1.0624,14692380.0,111967233.8,1.8337,0
sz.002547,"*ST春兴",2026-06-01,3.47,3.6,3.36,3.59,3.53,0.0600000000000001,1.6997,47185384.0,164988976.67,4.2709,1
sz.002548,"金新农",2026-06-01,4.1,4.24,4.04,4.18,4.1,0.0800000000000001,1.9512,21894160.0,91639274.2,2.7216,0
sz.002549,"凯美特气",2026-06-01,15.08,15.55,15.01,15.32,15.22,0.0999999999999996,0.657,14252904.0,219533008.32,2.0586,0
sz.002550,"千红制药",2026-06-01,6.36,6.39,6.26,6.33,6.33,0.0,0.0,10444628.0,66000354.4,1.1097,0
sz.002551,"尚荣医疗",2026-06-01,3.07,3.22,3.05,3.2,3.09,0.11,3.5599,15272430.0,48409599.3,2.4988,0
sz.002552,"宝鼎科技",2026-06-01,51.93,62.09,51.93,57.93,57.7,0.229999999999997,0.3986,45285602.0,2629214828.8,12.2891,0
sz.002553,"南方精工",2026-06-01,18.1,18.65,18.02,18.4,18.17,0.229999999999997,1.2658,6028949.0,111148040.99,2.3531,0
sz.002554,"惠博普",2026-06-01,3.12,3.25,3.11,3.21,3.11,0.1,3.2154,21765586.0,69620344.92,1.6323,0
sz.002555,"三七互娱",2026-06-01,19.19,20.02,19.05,19.95,19.2,0.75,3.9063,44554600.0,878536223.3,2.8068,0
sz.002556,"辉隆股份",2026-06-01,5.16,5.37,5.15,5.34,5.17,0.17,3.2882,15592900.0,82861931.93,1.6491,0
sz.002557,"洽洽食品",2026-06-01,21.84,22.7,21.8,22.57,21.95,0.620000000000001,2.8246,12611845.0,282843237.46,2.4985,0
sz.002558,"巨人网络",2026-06-01,25.9,26.95,25.89,26.35,25.87,0.48,1.8554,48620046.0,1285609344.34,2.5582,0
sz.002559,"亚威股份",2026-06-01,9.84,9.91,9.58,9.61,9.78,-0.17,-1.7382,24962200.0,243073882.0,4.9528,0
sz.002560,"通达股份",2026-06-01,9.1,9.31,8.9,9.19,9.16,0.0299999999999994,0.3275,53032682.0,485626556.51,8.3734,0
sz.002561,"徐家汇",2026-06-01,7.28,7.6,7.21,7.53,7.32,0.21,2.8689,6817923.0,50803224.28,1.6451,0
sz.002562,"兄弟科技",2026-06-01,5.02,5.2,5.01,5.19,5.04,0.15,2.9762,21830860.0,112472477.2,2.6835,0
sz.002563,"森马服饰",2026-06-01,5.53,5.66,5.42,5.64,5.48,0.159999999999999,2.9197,21542563.0,119877171.41,0.9761,0
sz.002564,"天沃科技",2026-06-01,5.16,5.33,4.99,5.28,5.16,0.12,2.3256,16905008.0,88233690.16,1.9682,0
sz.002565,"顺灏股份",2026-06-01,14.58,15.05,14.34,14.6,14.59,0.00999999999999979,0.0685,76960549.0,1131015773.69,7.2607,0
sz.002566,"益盛药业",2026-06-01,6.99,7.34,6.96,7.27,7.05,0.22,3.1206,7048200.0,50832907.0,3.0408,0
sz.002567,"唐人神",2026-06-01,3.65,3.72,3.62,3.72,3.65,0.0700000000000003,1.9178,15500265.0,57195001.2,1.0827,0
sz.002568,"百润股份",2026-06-01,19.73,20.34,19.51,20.19,19.74,0.450000000000003,2.2796,37898157.0,758585633.22,4.9665,0
sz.002569,"*ST步森",2026-06-01,16.0,16.25,15.69,16.15,15.86,0.289999999999999,1.8285,2000000.0,31967176.0,1.4285,1
sz.002570,"贝因美",2026-06-01,5.03,5.29,4.94,5.14,4.99,0.149999999999999,3.006,53731470.0,274424678.85,4.9752,0
sz.002571,"德力股份",2026-06-01,12.09,12.31,11.92,11.98,12.1,-0.119999999999999,-0.9917,10060500.0,121536878.0,3.3725,0
sz.002572,"索菲亚",2026-06-01,9.26,9.44,9.18,9.42,9.28,0.140000000000001,1.5086,11152700.0,104091520.0,1.7119,0
sz.002573,"清新环境",2026-06-01,3.41,3.52,3.38,3.51,3.4,0.11,3.2353,11586934.0,40236645.54,0.82,0
sz.002574,"明牌珠宝",2026-06-01,5.0,5.15,4.89,5.1,5.01,0.0899999999999999,1.7964,8134421.0,41369670.14,1.5406,0
sz.002575,"群兴玩具",2026-06-01,5.51,5.75,5.41,5.66,5.55,0.11,1.982,26568746.0,150709614.66,4.5469,0
sz.002576,"通达动力",2026-06-01,16.5,17.2,16.37,17.1,16.7,0.400000000000002,2.3952,7506170.0,127291792.8,4.6326,0
sz.002577,"雷柏科技",2026-06-01,17.89,18.8,17.88,18.41,17.88,0.530000000000001,2.9642,4878996.0,90419325.73,1.7383,0
sz.002578,"闽发铝业",2026-06-01,4.11,4.3,4.07,4.22,4.11,0.109999999999999,2.6764,55383424.0,233474420.04,6.4312,0
sz.002579,"中京电子",2026-06-01,17.36,18.87,17.35,18.87,17.15,1.72,10.0292,208073189.0,3818034500.82,35.6649,0
sz.002580,"圣阳股份",2026-06-01,24.31,26.71,24.31,26.71,24.28,2.43,10.0082,55375992.0,1445251132.12,12.2421,0
sz.002581,"*ST未名",2026-06-01,4.31,4.47,4.24,4.43,4.3,0.13,3.0233,6874500.0,29993712.0,1.7152,1
sz.002582,"好想你",2026-06-01,10.47,10.49,10.04,10.36,10.59,-0.23,-2.1719,22135042.0,227353587.28,6.4301,0
sz.002583,"海能达",2026-06-01,8.31,8.54,8.27,8.44,8.38,0.0599999999999987,0.716,21830566.0,184100507.04,1.7019,0
sz.002584,"西陇科学",2026-06-01,7.45,7.67,7.4,7.6,7.51,0.0899999999999999,1.1984,18322470.0,138963023.7,3.9115,0
sz.002585,"双星新材",2026-06-01,10.17,11.05,10.0,10.57,10.23,0.34,3.3236,143601366.0,1513575550.63,16.194,0
sz.002586,"ST围海",2026-06-01,4.44,4.44,4.33,4.34,4.42,-0.0800000000000001,-1.81,3128600.0,13649942.0,0.2877,1
sz.002587,"奥拓电子",2026-06-01,6.62,6.94,6.56,6.86,6.74,0.12,1.7804,28538719.0,195465236.43,5.3572,0
sz.002588,"史丹利",2026-06-01,9.09,9.33,9.06,9.28,9.09,0.19,2.0902,14061495.0,129919163.16,1.6377,0
sz.002589,"瑞康医药",2026-06-01,2.87,2.95,2.84,2.94,2.87,0.0699999999999998,2.439,29675257.0,86515679.58,2.1731,0
sz.002590,"万安科技",2026-06-01,11.41,11.69,11.28,11.56,11.5,0.0600000000000005,0.5217,9426339.0,108489163.45,1.9045,0
sz.002591,"恒大高新",2026-06-01,7.8,8.04,7.6,7.92,7.81,0.11,1.4085,14193600.0,112281043.0,6.3502,0
sz.002592,"ST八菱",2026-06-01,6.96,7.21,6.79,7.2,6.98,0.22,3.1519,3310900.0,23541859.0,1.2603,1
sz.002593,"日上集团",2026-06-01,4.71,4.9,4.67,4.85,4.72,0.13,2.7542,15273101.0,73676596.82,2.7249,0
sz.002594,"比亚迪",2026-06-01,96.18,96.22,93.6,93.65,96.18,-2.53,-2.6305,44598076.0,4207350429.92,1.2791,0
sz.002595,"豪迈科技",2026-06-01,52.03,53.5,51.68,52.6,52.31,0.289999999999999,0.5544,4700668.0,247591942.93,0.4081,0
sz.002596,"海南瑞泽",2026-06-01,3.7,3.82,3.65,3.76,3.71,0.0499999999999998,1.3477,20565166.0,77499982.37,1.7937,0
sz.002597,"金禾实业",2026-06-01,20.89,21.29,20.86,21.13,20.92,0.209999999999997,1.0038,4984636.0,105189914.24,0.8787,0
sz.002598,"ST章鼓",2026-06-01,7.31,7.62,7.25,7.6,7.41,0.19,2.5641,4687300.0,35115105.0,1.6359,1
sz.002599,"盛通股份",2026-06-01,6.23,6.5,6.22,6.44,6.24,0.2,3.2051,13510800.0,86753727.0,3.395,0
sz.002600,"领益智造",2026-06-01,14.59,15.43,14.59,14.97,14.55,0.42,2.8866,262225464.0,3965562081.76,3.6422,0
sz.002601,"龙佰集团",2026-06-01,14.28,14.64,14.07,14.55,14.3,0.25,1.7483,22751496.0,328103027.54,1.1447,0
sz.002602,"世纪华通",2026-06-01,14.98,15.59,14.86,15.21,14.58,0.630000000000001,4.321,195573398.0,2987514282.96,2.8774,0
sz.002603,"以岭药业",2026-06-01,16.14,16.15,15.86,15.96,16.22,-0.259999999999998,-1.603,14865180.0,237305933.6,1.0799,0
sz.002605,"姚记科技",2026-06-01,18.85,19.65,18.81,19.6,18.81,0.790000000000003,4.1999,8587444.0,166654759.45,2.5398,0
sz.002606,"大连电瓷",2026-06-01,16.16,17.62,16.0,17.62,16.44,1.18,7.1776,81836030.0,1381841831.57,19.4319,0
sz.002607,"中公教育",2026-06-01,2.44,2.45,2.4,2.43,2.42,0.0100000000000002,0.4132,116395523.0,282799001.45,2.0997,0
sz.002608,"江苏国信",2026-06-01,9.96,10.12,9.49,10.12,9.2,0.92,10.0,147142178.0,1453668201.63,3.8946,0
sz.002609,"捷顺科技",2026-06-01,7.82,8.22,7.75,8.14,7.77,0.370000000000001,4.7619,12715352.0,102422857.12,2.7711,0
sz.002611,"东方精工",2026-06-01,16.78,17.29,16.67,16.83,16.74,0.0899999999999999,0.5376,34096457.0,579039004.21,3.4032,0
sz.002612,"朗姿股份",2026-06-01,13.07,13.7,13.01,13.67,13.2,0.470000000000001,3.5606,6425882.0,86544455.06,2.5253,0
sz.002613,"北玻股份",2026-06-01,4.25,4.87,4.18,4.87,4.43,0.44,9.9323,153509876.0,718506197.4,19.8417,0
sz.002614,"奥佳华",2026-06-01,5.11,5.32,5.07,5.3,5.11,0.19,3.7182,9253729.0,48346772.56,2.0971,0
sz.002615,"哈尔斯",2026-06-01,7.76,8.12,7.71,7.88,7.78,0.0999999999999996,1.2853,11534925.0,91625355.5,3.818,0
sz.002616,"长青集团",2026-06-01,5.76,5.96,5.61,5.96,5.73,0.23,4.014,26491650.0,154419221.0,4.5094,0
sz.002617,"露笑科技",2026-06-01,9.59,9.7,9.18,9.21,9.23,-0.0199999999999996,-0.2167,221513576.0,2091188848.23,11.7976,0
sz.002620,"*ST瑞和",2026-06-01,7.34,7.34,7.33,7.34,6.99,0.35,5.0072,4558300.0,33457738.0,1.4422,1
sz.002622,"皓宸医疗",2026-06-01,2.54,2.67,2.5,2.63,2.53,0.1,3.9526,24133480.0,63104031.2,2.8731,0
sz.002623,"亚玛顿",2026-06-01,19.17,19.48,18.84,19.0,19.16,-0.16,-0.8351,4422190.0,84772449.68,2.2263,0
sz.002624,"完美世界",2026-06-01,13.88,14.3,13.77,13.95,14.01,-0.0600000000000005,-0.4283,58458280.0,820331232.54,3.1984,0
sz.002625,"光启技术",2026-06-01,39.99,40.08,38.41,38.41,40.21,-1.8,-4.4765,37125456.0,1446949820.42,1.7231,0
sz.002626,"金达威",2026-06-01,15.23,15.39,15.16,15.32,15.19,0.130000000000001,0.8558,3665292.0,55950280.02,0.601,0
sz.002627,"三峡旅游",2026-06-01,7.22,7.56,7.1,7.32,7.31,0.0100000000000007,0.1368,25892500.0,190133764.62,3.6108,0
sz.002628,"成都路桥",2026-06-01,4.95,5.2,4.95,5.09,4.94,0.149999999999999,3.0364,21683846.0,110492217.68,2.8767,0
sz.002629,"仁智股份",2026-06-01,5.25,5.73,5.15,5.73,5.21,0.52,9.9808,27378304.0,151324019.04,7.5578,0
sz.002630,"*ST华西",2026-06-01,1.6,1.62,1.55,1.6,1.63,-0.0299999999999998,-1.8405,48108983.0,76129169.36,4.4689,1
sz.002631,"德尔未来",2026-06-01,6.9,7.19,6.9,7.01,6.99,0.0199999999999996,0.2861,14049200.0,98924768.0,1.7704,0
sz.002632,"道明光学",2026-06-01,10.28,10.84,10.27,10.35,10.17,0.18,1.7699,17243302.0,182000420.56,3.0018,0
sz.002633,"申科股份",2026-06-01,17.48,18.0,17.28,17.82,17.47,0.350000000000001,2.0034,2242000.0,39786591.0,1.5,0
sz.002634,"*ST棒杰",2026-06-01,4.63,4.79,4.56,4.79,4.56,0.23,5.0439,16549900.0,78688565.0,3.7423,1
sz.002635,"安洁科技",2026-06-01,16.61,17.58,16.61,17.0,16.64,0.359999999999999,2.1635,34240427.0,586231420.21,8.6568,0
sz.002636,"金安国纪",2026-06-01,53.0,53.51,48.17,49.87,53.51,-3.64,-6.8025,57375684.0,2883226402.02,7.9214,0
sz.002637,"赞宇科技",2026-06-01,10.92,11.94,10.92,11.94,10.85,1.09,10.0461,15327568.0,179494564.42,3.2964,0
sz.002638,"勤上股份",2026-06-01,4.5,4.78,4.49,4.55,4.54,0.00999999999999979,0.2203,75288950.0,348736936.0,5.5659,0
sz.002639,"雪人集团",2026-06-01,16.88,16.92,16.19,16.25,17.18,-0.93,-5.4133,75382261.0,1244067575.33,11.4279,0
sz.002640,"跨境通",2026-06-01,3.75,3.89,3.71,3.83,3.8,0.0300000000000002,0.7895,130819200.0,500472182.3,8.4494,0
sz.002641,"公元股份",2026-06-01,4.11,4.33,4.09,4.27,4.16,0.109999999999999,2.6442,28227498.0,119217991.45,2.4892,0
sz.002642,"荣联科技",2026-06-01,8.58,8.83,8.52,8.66,8.74,-0.0800000000000001,-0.9153,19550850.0,170786201.5,2.9552,0
sz.002643,"万润股份",2026-06-01,14.73,15.04,14.49,14.57,14.85,-0.279999999999999,-1.8855,25156106.0,369241800.37,2.7883,0
sz.002644,"佛慈制药",2026-06-01,7.76,7.88,7.64,7.84,7.78,0.0599999999999996,0.7712,4639505.0,36108109.85,0.9085,0
sz.002645,"华宏科技",2026-06-01,29.41,30.07,28.29,28.59,29.47,-0.879999999999999,-2.9861,27802017.0,808330031.96,4.9047,0
sz.002646,"天佑德酒",2026-06-01,7.66,7.85,7.53,7.83,7.74,0.0899999999999999,1.1628,6997987.0,53948713.31,1.4707,0
sz.002647,"仁东控股",2026-06-01,11.78,12.8,11.7,12.8,11.64,1.16,9.9656,52954313.0,661139701.2,5.2157,0
sz.002648,"卫星化学",2026-06-01,23.28,24.33,23.28,23.81,23.27,0.539999999999999,2.3206,48123258.0,1150097832.94,1.4295,0
sz.002649,"博彦科技",2026-06-01,9.51,9.92,9.5,9.84,9.5,0.34,3.5789,12055119.0,117862285.77,2.2476,0
sz.002650,"ST加加",2026-06-01,7.33,7.56,7.2,7.56,7.2,0.359999999999999,5.0,5113800.0,37828023.0,0.4619,1
sz.002651,"利君股份",2026-06-01,8.23,8.48,8.21,8.4,8.23,0.17,2.0656,6077300.0,50946734.0,1.0747,0
sz.002652,"扬子新材",2026-06-01,5.57,5.74,5.46,5.5,5.61,-0.11,-1.9608,21788580.0,121903921.6,4.2551,0
sz.002653,"海思科",2026-06-01,52.0,54.0,49.71,50.13,51.57,-1.44,-2.7923,6741171.0,345101857.32,1.2558,0
sz.002654,"万润科技",2026-06-01,15.32,15.78,15.08,15.15,15.31,-0.16,-1.0451,50577894.0,780310818.8,5.9838,0
sz.002655,"共达电声",2026-06-01,39.57,42.0,37.13,37.82,40.52,-2.7,-6.6634,55493690.0,2198423927.77,15.2546,0
sz.002656,"*ST摩登",2026-06-01,3.44,3.49,3.41,3.49,3.43,0.0600000000000001,1.7493,6469000.0,22404209.0,0.9561,1
sz.002657,"中科金财",2026-06-01,17.6,19.36,17.6,19.36,17.6,1.76,10.0,16103266.0,303412818.93,4.7908,0
sz.002658,"雪迪龙",2026-06-01,7.68,7.87,7.55,7.8,7.68,0.12,1.5625,9725540.0,75664398.2,2.7124,0
sz.002659,"凯文教育",2026-06-01,4.4,4.63,4.38,4.58,4.43,0.15,3.386,14168100.0,64525079.0,2.3681,0
sz.002660,"茂硕电源",2026-06-01,7.65,8.18,7.6,8.0,7.66,0.34,4.4386,10097500.0,80722744.98,2.944,0
sz.002661,"克明食品",2026-06-01,7.79,8.21,7.71,8.21,7.84,0.370000000000001,4.7194,4551690.0,36601696.7,1.4327,0
sz.002662,"峰璟股份",2026-06-01,3.46,3.55,3.43,3.54,3.47,0.0699999999999998,2.0173,11621200.0,40880845.0,0.7748,0
sz.002663,"普邦股份",2026-06-01,1.94,2.01,1.9,1.96,1.95,0.01,0.5128,46624481.0,91973650.57,2.7312,0
sz.002664,"信质集团",2026-06-01,19.0,19.14,18.4,18.41,19.2,-0.789999999999999,-4.1146,10228100.0,191026205.92,2.5407,0
sz.002666,"德联集团",2026-06-01,4.48,4.71,4.46,4.67,4.49,0.18,4.0089,11888700.0,55084374.0,2.3746,0
sz.002667,"*ST威领",2026-06-01,17.77,19.55,17.69,19.55,18.62,0.93,4.9946,17427798.0,328129058.89,7.3656,1
sz.002668,"TCL智家",2026-06-01,9.31,9.6,9.19,9.55,9.34,0.210000000000001,2.2484,14158269.0,134352015.24,1.306,0
sz.002669,"康达新材",2026-06-01,14.71,16.49,14.71,15.91,15.72,0.19,1.2087,62998810.0,1000794706.2,20.8111,0
sz.002670,"国盛证券",2026-06-01,11.48,11.59,11.42,11.54,11.54,0.0,0.0,10051800.0,115859385.4,0.6192,0
sz.002671,"龙泉股份",2026-06-01,4.32,4.58,4.3,4.51,4.38,0.13,2.968,19080552.0,85667434.08,3.4585,0
sz.002672,"东江环保",2026-06-01,3.79,3.96,3.76,3.93,3.77,0.16,4.244,11704788.0,45425293.4,1.2932,0
sz.002673,"西部证券",2026-06-01,6.59,6.72,6.52,6.69,6.59,0.100000000000001,1.5175,29885224.0,198545254.52,0.6686,0
sz.002674,"兴业科技",2026-06-01,14.94,15.4,14.75,14.97,15.12,-0.149999999999999,-0.9921,6039500.0,90992159.0,2.0643,0
sz.002675,"东诚药业",2026-06-01,12.79,12.8,12.46,12.78,12.79,-0.00999999999999979,-0.0782,8853100.0,111858139.0,1.1909,0
sz.002676,"顺威股份",2026-06-01,5.32,5.56,5.29,5.52,5.33,0.19,3.5647,14202080.0,78026667.2,1.9726,0
sz.002677,"浙江美大",2026-06-01,7.05,7.23,6.99,7.2,7.05,0.15,2.1277,4613100.0,33017408.0,0.8364,0
sz.002678,"珠江钢琴",2026-06-01,5.98,6.17,5.9,6.07,6.01,0.0600000000000005,0.9983,16684213.0,101510279.47,1.229,0
sz.002679,"福建金森",2026-06-01,9.23,9.77,9.18,9.69,9.33,0.359999999999999,3.8585,4514800.0,43501729.0,1.915,0
sz.002681,"奋达科技",2026-06-01,5.41,5.59,5.38,5.51,5.43,0.0800000000000001,1.4733,34165308.0,188902409.12,2.1772,0
sz.002682,"龙洲股份",2026-06-01,5.05,5.39,5.03,5.29,5.08,0.21,4.1339,19742143.0,103910639.18,3.5105,0
sz.002683,"广东宏大",2026-06-01,31.98,31.99,31.2,31.71,32.05,-0.339999999999996,-1.0608,9196930.0,291054088.06,1.3798,0
sz.002685,"华东重机",2026-06-01,7.9,7.97,7.75,7.8,7.93,-0.13,-1.6393,38911060.0,304168624.8,3.8619,0
sz.002686,"亿利达",2026-06-01,6.33,6.54,6.3,6.5,6.33,0.17,2.6856,11992000.0,77323242.0,2.2941,0
sz.002687,"乔治白",2026-06-01,4.29,4.53,4.23,4.53,4.32,0.21,4.8611,12340270.0,54641770.01,2.9851,0
sz.002688,"金河生物",2026-06-01,5.5,5.57,5.41,5.5,5.42,0.0800000000000001,1.476,21158497.0,116339480.43,2.8307,0
sz.002689,"ST远智",2026-06-01,3.16,3.31,3.15,3.3,3.15,0.15,4.7619,14646546.0,48055117.73,1.4044,1
sz.002690,"美亚光电",2026-06-01,15.37,15.64,15.33,15.57,15.4,0.17,1.1039,4974030.0,77188428.6,1.1468,0
sz.002691,"*ST冀凯",2026-06-01,5.22,5.52,5.12,5.52,5.26,0.26,4.943,11539620.0,62583615.06,3.4346,1
